PM2.5,PM10,CO,NO2,SO2,O3,Ê±¼ä
85,107,1.04,56,8,5,2019/1/30 2:00
84,100,1.07,55,9,4,2019/1/30 3:00
87,99,1,50,9,5,2019/1/30 4:00
89,102,1.06,54,8,3,2019/1/30 5:00
78,91,1.01,51,9,3,2019/1/30 6:00
71,86,0.93,46,10,3,2019/1/30 7:00
63,78,0.82,47,10,4,2019/1/30 8:00
57,76,0.79,42,9,5,2019/1/30 9:00
61,72,0.77,44,9,5,2019/1/30 10:00
50,71,0.78,42,9,5,2019/1/30 11:00
52,73,0.75,45,9,4,2019/1/30 12:00
56,56,0.78,45,9,4,2019/1/30 13:00
50,56,0.59,44,9,7,2019/1/30 14:00
45,49,0.62,51,8,6,2019/1/30 15:00
38,42,0.62,55,9,3,2019/1/30 16:00
40,47,0.56,53,8,5,2019/1/30 17:00
45,43,0.41,34,8,20,2019/1/30 18:00
38,37,0.31,24,8,31,2019/1/30 19:00
25,24,0.33,20,8,35,2019/1/30 20:00
24,18,0.29,18,8,43,2019/1/30 21:00
18,15,0.2,14,8,56,2019/1/30 22:00
13,5,0.11,9,8,69,2019/1/30 23:00
7,3,0.14,6,7,73,2019/1/31 0:00
6,2,0.12,5,7,73,2019/1/31 1:00
1,2,0.08,7,7,71,2019/1/31 2:00
2,2,0.13,10,7,69,2019/1/31 3:00
2,2,0.35,17,7,66,2019/1/31 4:00
2,2,0.53,28,8,56,2019/1/31 5:00
14,2,0.67,38,8,44,2019/1/31 6:00
17,13,0.61,29,8,49,2019/1/31 7:00
17,12,0.43,19,7,57,2019/1/31 8:00
20,13,0.34,18,7,57,2019/1/31 9:00
11,9,0.31,18,7,59,2019/1/31 10:00
9,9,0.31,17,7,63,2019/1/31 11:00
14,7,0.33,19,7,58,2019/1/31 12:00
13,11,0.3,20,7,56,2019/1/31 13:00
21,18,0.48,27,7,51,2019/1/31 14:00
27,22,0.86,30,10,50,2019/1/31 15:00
31,32,0.94,31,9,46,2019/1/31 16:00
41,44,0.93,32,9,44,2019/1/31 17:00
49,50,0.63,27,8,47,2019/1/31 18:00
33,43,0.42,23,7,52,2019/1/31 19:00
28,39,0.4,24,7,50,2019/1/31 20:00
31,38,0.32,19,7,58,2019/1/31 21:00
35,43,0.32,14,7,66,2019/1/31 22:00
36,42,0.3,13,7,67,2019/1/31 23:00
28,40,0.33,12,7,69,2019/2/1 0:00
40,48,0.37,11,7,69,2019/2/1 1:00
34,53,0.47,11,7,72,2019/2/1 2:00
51,56,0.56,9,7,77,2019/2/1 3:00
59,58,0.57,14,8,74,2019/2/1 4:00
51,58,0.62,17,8,69,2019/2/1 5:00
63,62,0.69,22,8,64,2019/2/1 6:00
59,61,0.7,20,8,63,2019/2/1 7:00
51,66,0.68,19,9,67,2019/2/1 8:00
57,67,0.72,21,8,66,2019/2/1 9:00
53,68,0.76,22,9,69,2019/2/1 10:00
58,72,0.68,16,10,81,2019/2/1 11:00
51,56,0.7,15,10,92,2019/2/1 13:00
40,66,0.63,18,10,93,2019/2/1 14:00
37,58,0.92,25,11,88,2019/2/1 15:00
46,84,1.04,40,14,77,2019/2/1 16:00
55,74,1.09,40,11,66,2019/2/1 17:00
68,87,1.1,37,9,64,2019/2/1 18:00
69,86,1.1,44,9,54,2019/2/1 19:00
70,89,1.03,38,9,55,2019/2/1 20:00
90,90,1.02,36,9,52,2019/2/1 21:00
89,93,1.07,31,8,52,2019/2/1 22:00
79,88,0.98,24,8,58,2019/2/1 23:00
82,84,1.07,24,9,47,2019/2/2 0:00
86,92,1.12,27,9,39,2019/2/2 1:00
83,88,1.03,27,10,39,2019/2/2 2:00
84,83,0.96,24,9,40,2019/2/2 3:00
82,80,1.03,25,10,38,2019/2/2 4:00
83,88,1.05,33,10,27,2019/2/2 5:00
86,91,1.01,44,10,18,2019/2/2 6:00
84,98,1.09,38,10,22,2019/2/2 7:00
93,99,1.06,37,11,25,2019/2/2 8:00
88,98,1.05,36,11,25,2019/2/2 9:00
87,99,1.11,37,11,31,2019/2/2 10:00
78,88,1.06,36,11,34,2019/2/2 11:00
75,88,1.12,38,11,32,2019/2/2 12:00
78,90,1.14,43,11,24,2019/2/2 13:00
85,95,1.23,50,11,15,2019/2/2 14:00
86,103,1.3,58,11,9,2019/2/2 15:00
90,101,1.35,57,11,7,2019/2/2 16:00
77,101,1.22,58,10,8,2019/2/2 17:00
81,99,1.36,61,11,5,2019/2/2 18:00
85,99,1.36,58,11,5,2019/2/2 19:00
82,101,1.51,64,11,3,2019/2/2 20:00
87,104,1.66,67,12,3,2019/2/2 21:00
76,98,1.71,67,13,2,2019/2/2 22:00
80,97,1.71,64,13,2,2019/2/2 23:00
80,92,1.64,56,13,2,2019/2/3 0:00
73,80,1.4,46,12,8,2019/2/3 1:00
66,72,1.19,24,10,29,2019/2/3 2:00
49,48,1.2,15,9,40,2019/2/3 3:00
63,56,1.28,18,9,34,2019/2/3 4:00
59,52,1.24,27,9,25,2019/2/3 5:00
66,61,1.31,32,9,16,2019/2/3 6:00
80,73,1.42,33,9,18,2019/2/3 7:00
96,89,1.39,30,8,26,2019/2/3 8:00
90,98,1.33,26,8,42,2019/2/3 9:00
90,93,1.32,24,9,45,2019/2/3 10:00
98,101,1.29,24,8,49,2019/2/3 11:00
97,105,1.29,22,8,51,2019/2/3 12:00
91,99,1.37,27,9,48,2019/2/3 13:00
100,106,1.35,28,9,48,2019/2/3 14:00
106,114,1.37,32,9,44,2019/2/3 15:00
115,119,1.46,33,9,41,2019/2/3 16:00
117,123,1.44,37,9,39,2019/2/3 17:00
129,139,1.58,45,9,30,2019/2/3 18:00
140,141,1.58,51,9,19,2019/2/3 19:00
130,145,1.52,45,9,21,2019/2/3 20:00
137,151,1.62,50,9,14,2019/2/3 21:00
143,153,1.77,57,9,3,2019/2/3 22:00
138,151,1.74,52,9,4,2019/2/3 23:00
136,157,1.83,47,9,4,2019/2/4 0:00
136,151,1.98,44,9,5,2019/2/4 1:00
137,154,1.88,32,10,21,2019/2/4 2:00
129,177,1.83,29,9,23,2019/2/4 3:00
142,169,1.96,40,9,3,2019/2/4 4:00
127,152,1.98,37,10,2,2019/2/4 5:00
132,143,2.02,41,10,4,2019/2/4 6:00
132,157,1.89,43,11,10,2019/2/4 7:00
143,172,1.76,35,15,32,2019/2/4 8:00
128,194,1.59,27,16,54,2019/2/4 9:00
125,195,1.41,14,15,88,2019/2/4 10:00
94,161,1.54,17,14,96,2019/2/4 11:00
106,163,1.24,13,12,101,2019/2/4 12:00
70,107,0.97,12,11,105,2019/2/4 13:00
58,86,0.95,12,10,103,2019/2/4 14:00
62,94,1.37,21,11,103,2019/2/4 15:00
102,135,1.66,29,14,92,2019/2/4 16:00
112,159,1.52,23,13,94,2019/2/4 17:00
110,147,1.5,22,12,95,2019/2/4 18:00
116,158,1.4,20,12,98,2019/2/4 19:00
107,156,1.33,17,12,102,2019/2/4 20:00
101,146,1.33,18,12,98,2019/2/4 21:00
109,157,1.32,19,12,92,2019/2/4 22:00
116,160,1.26,16,11,84,2019/2/4 23:00
112,156,1.09,17,11,77,2019/2/5 0:00
97,146,0.86,15,11,70,2019/2/5 1:00
83,140,0.84,17,10,57,2019/2/5 2:00
77,131,0.83,19,9,42,2019/2/5 3:00
83,124,0.78,20,9,45,2019/2/5 4:00
78,137,0.86,26,9,28,2019/2/5 5:00
77,121,0.88,33,9,28,2019/2/5 6:00
80,143,0.9,32,11,34,2019/2/5 7:00
78,132,0.82,22,11,53,2019/2/5 8:00
77,130,0.95,16,12,67,2019/2/5 9:00
75,126,1.17,19,14,70,2019/2/5 10:00
94,132,1.28,19,16,72,2019/2/5 11:00
106,132,1.16,16,14,77,2019/2/5 12:00
101,126,1.2,18,15,78,2019/2/5 13:00
101,128,1.15,18,14,77,2019/2/5 14:00
101,126,1.18,22,14,74,2019/2/5 15:00
100,127,1.35,39,12,52,2019/2/5 16:00
108,149,1.38,45,11,42,2019/2/5 17:00
103,133,1.53,53,11,26,2019/2/5 18:00
108,130,1.73,68,11,6,2019/2/5 19:00
110,134,1.84,67,11,3,2019/2/5 20:00
122,140,1.94,66,12,2,2019/2/5 21:00
129,149,1.94,59,12,2,2019/2/5 22:00
126,150,1.84,52,10,3,2019/2/5 23:00
135,156,1.9,47,10,5,2019/2/6 0:00
150,161,1.74,43,10,10,2019/2/6 1:00
152,166,1.56,32,10,19,2019/2/6 2:00
131,151,1.46,24,10,26,2019/2/6 3:00
115,133,1.39,20,9,28,2019/2/6 4:00
107,119,1.33,20,10,30,2019/2/6 5:00
106,115,1.29,28,10,19,2019/2/6 6:00
100,109,1.34,26,10,21,2019/2/6 7:00
94,103,1.27,22,11,25,2019/2/6 8:00
86,96,1.24,19,10,30,2019/2/6 9:00
72,77,1.2,17,11,39,2019/2/6 10:00
62,67,1.13,13,11,49,2019/2/6 11:00
54,58,1.07,9,12,64,2019/2/6 12:00
37,40,1.06,7,12,76,2019/2/6 13:00
33,31,1.1,10,11,75,2019/2/6 14:00
39,38,1.24,23,11,56,2019/2/6 15:00
50,63,1.43,29,13,50,2019/2/6 16:00
69,74,1.44,33,24,35,2019/2/6 19:00
70,80,1.7,36,14,32,2019/2/6 21:00
77,77,1.59,28,13,32,2019/2/6 22:00
87,92,1.55,12,10,51,2019/2/6 23:00
70,71,1.64,11,9,62,2019/2/7 0:00
76,72,1.57,8,9,72,2019/2/7 1:00
92,89,1.49,8,9,65,2019/2/7 2:00
93,99,1.49,8,8,59,2019/2/7 3:00
62,61,1.36,11,8,39,2019/2/7 4:00
68,66,1.28,13,8,28,2019/2/7 5:00
74,90,1.17,14,8,49,2019/2/7 6:00
107,135,1.1,14,9,58,2019/2/7 7:00
93,122,1.05,15,9,62,2019/2/7 8:00
92,123,0.94,15,9,63,2019/2/7 9:00
69,92,0.9,15,8,60,2019/2/7 10:00
64,94,0.96,15,8,57,2019/2/7 11:00
73,113,1.03,17,8,54,2019/2/7 12:00
73,115,0.87,14,8,60,2019/2/7 13:00
57,84,0.72,11,8,70,2019/2/7 14:00
15,36,0.65,11,8,70,2019/2/7 20:00
17,12,0.6,14,8,58,2019/2/8 6:00
17,11,0.63,17,8,57,2019/2/8 7:00
19,18,0.63,15,8,58,2019/2/8 8:00
25,18,0.64,13,8,61,2019/2/8 9:00
19,18,0.69,16,8,60,2019/2/8 10:00
17,22,0.67,15,8,62,2019/2/8 11:00
18,23,0.66,15,8,62,2019/2/8 12:00
15,17,0.7,20,8,58,2019/2/8 13:00
17,23,0.7,23,8,54,2019/2/8 14:00
17,30,0.68,19,7,55,2019/2/8 15:00
27,32,0.72,24,7,48,2019/2/8 16:00
25,28,0.75,27,8,44,2019/2/8 17:00
25,35,0.68,25,8,40,2019/2/8 18:00
28,28,0.67,21,8,45,2019/2/8 19:00
24,17,0.67,18,9,49,2019/2/8 20:00
17,18,0.67,12,8,54,2019/2/8 21:00
11,11,0.66,10,10,57,2019/2/8 22:00
18,9,0.65,9,11,60,2019/2/8 23:00
10,14,0.65,10,11,58,2019/2/9 0:00
17,10,0.65,10,11,61,2019/2/9 1:00
20,13,0.63,8,8,63,2019/2/9 2:00
16,7,0.62,9,7,64,2019/2/9 3:00
14,5,0.6,8,7,67,2019/2/9 4:00
10,7,0.6,12,8,65,2019/2/9 5:00
10,7,0.6,14,8,62,2019/2/9 6:00
18,10,0.64,17,8,63,2019/2/9 7:00
12,9,0.71,14,7,65,2019/2/9 8:00
18,14,0.74,13,8,63,2019/2/9 9:00
16,17,0.92,15,10,61,2019/2/9 10:00
31,34,1.02,17,10,65,2019/2/9 11:00
40,39,1,20,11,68,2019/2/9 12:00
45,48,0.98,21,11,68,2019/2/9 13:00
51,56,1.01,22,15,68,2019/2/9 14:00
54,62,1.03,28,12,63,2019/2/9 15:00
54,71,0.97,23,11,64,2019/2/9 16:00
49,59,0.9,22,11,61,2019/2/9 17:00
42,40,0.8,18,9,65,2019/2/9 18:00
23,29,0.84,20,8,59,2019/2/9 19:00
27,26,0.79,20,8,55,2019/2/9 20:00
20,23,0.83,20,8,57,2019/2/9 21:00
27,27,0.87,15,8,62,2019/2/9 22:00
22,38,0.88,10,9,68,2019/2/9 23:00
29,34,0.94,17,9,64,2019/2/10 0:00
29,33,0.94,12,8,67,2019/2/10 1:00
27,37,0.94,13,9,66,2019/2/10 2:00
31,35,0.91,10,9,71,2019/2/10 3:00
33,35,0.96,11,9,72,2019/2/10 4:00
35,41,1.03,16,10,67,2019/2/10 5:00
36,37,1.01,17,10,66,2019/2/10 6:00
38,42,1,17,9,62,2019/2/10 7:00
38,42,0.98,19,9,62,2019/2/10 8:00
38,37,1.01,22,10,61,2019/2/10 9:00
41,37,1.16,25,10,57,2019/2/10 10:00
37,44,1.04,27,14,55,2019/2/10 11:00
43,53,0.94,20,13,59,2019/2/10 12:00
44,47,0.87,24,10,57,2019/2/10 13:00
38,36,0.79,22,8,53,2019/2/10 14:00
22,25,0.82,22,8,50,2019/2/10 15:00
27,31,0.78,26,8,48,2019/2/10 16:00
20,26,0.75,23,8,47,2019/2/10 17:00
22,25,0.78,25,8,44,2019/2/10 18:00
24,24,0.78,22,8,46,2019/2/10 19:00
23,25,0.79,22,10,48,2019/2/10 20:00
25,24,0.76,26,10,46,2019/2/10 21:00
30,21,0.83,21,11,48,2019/2/10 22:00
28,20,0.76,17,8,47,2019/2/10 23:00
19,21,0.74,18,8,47,2019/2/11 0:00
21,24,0.79,17,8,45,2019/2/11 1:00
28,23,0.86,21,8,37,2019/2/11 2:00
36,42,0.89,21,7,34,2019/2/11 3:00
44,48,0.87,20,7,32,2019/2/11 4:00
47,47,0.95,22,7,31,2019/2/11 5:00
45,47,0.9,30,8,26,2019/2/11 6:00
41,39,0.92,28,8,32,2019/2/11 7:00
36,41,1.1,20,8,55,2019/2/11 8:00
29,33,1.21,18,9,56,2019/2/11 9:00
35,34,1.18,20,9,60,2019/2/11 10:00
37,43,0.95,13,8,74,2019/2/11 11:00
34,34,0.93,11,8,89,2019/2/11 12:00
37,37,0.98,13,9,95,2019/2/11 13:00
38,32,1.03,15,9,93,2019/2/11 14:00
41,42,1.1,16,9,97,2019/2/11 15:00
39,44,0.99,20,9,89,2019/2/11 16:00
37,45,0.94,24,10,81,2019/2/11 17:00
42,47,0.97,29,10,73,2019/2/11 18:00
46,42,1.03,35,10,61,2019/2/11 19:00
41,45,1.13,51,10,40,2019/2/11 20:00
38,45,1.06,42,13,40,2019/2/11 21:00
48,51,1.11,25,12,48,2019/2/11 22:00
42,40,1.26,28,11,40,2019/2/11 23:00
39,36,1.3,26,12,39,2019/2/12 0:00
40,40,1.18,30,12,35,2019/2/12 1:00
45,47,1.46,37,11,29,2019/2/12 2:00
70,74,1.61,29,12,44,2019/2/12 3:00
79,79,1.5,29,11,43,2019/2/12 4:00
80,83,1.64,32,11,39,2019/2/12 5:00
73,81,1.63,31,13,47,2019/2/12 6:00
62,75,1.53,26,13,52,2019/2/12 7:00
57,67,1.28,25,11,60,2019/2/12 8:00
51,54,1.51,37,11,46,2019/2/12 9:00
53,63,1.69,45,11,32,2019/2/12 10:00
58,61,1.61,52,11,25,2019/2/12 11:00
54,57,1.52,53,10,23,2019/2/12 12:00
55,50,1.44,50,10,24,2019/2/12 13:00
42,29,1.35,59,10,18,2019/2/12 14:00
42,36,1.3,67,11,6,2019/2/12 15:00
46,40,1.32,70,12,5,2019/2/12 16:00
37,37,1.05,49,11,22,2019/2/12 17:00
30,22,0.98,37,8,36,2019/2/12 18:00
28,24,0.95,33,8,42,2019/2/12 19:00
27,18,0.98,32,9,45,2019/2/12 20:00
26,23,1,32,9,45,2019/2/12 21:00
35,25,1.02,30,9,44,2019/2/12 22:00
35,28,0.91,36,10,37,2019/2/12 23:00
36,28,0.82,27,11,42,2019/2/13 0:00
34,25,0.86,28,12,43,2019/2/13 1:00
30,20,0.89,24,14,46,2019/2/13 2:00
37,26,0.89,20,10,55,2019/2/13 3:00
32,31,0.89,29,9,47,2019/2/13 4:00
35,32,0.91,35,9,40,2019/2/13 5:00
29,25,0.96,35,9,48,2019/2/13 6:00
22,26,0.92,27,8,57,2019/2/13 7:00
20,25,0.94,25,8,57,2019/2/13 8:00
22,32,0.98,25,8,57,2019/2/13 9:00
25,31,1,27,9,58,2019/2/13 10:00
30,30,0.98,26,9,66,2019/2/13 11:00
34,43,0.98,26,10,67,2019/2/13 12:00
35,45,0.97,24,10,69,2019/2/13 13:00
30,46,1.03,29,9,62,2019/2/13 14:00
33,48,1.14,39,9,51,2019/2/13 15:00
48,52,1.1,20,8,56,2019/2/13 20:00
49,50,1.11,17,8,65,2019/2/13 21:00
49,49,1.13,14,8,70,2019/2/13 22:00
30,29,1.22,15,8,70,2019/2/13 23:00
29,29,1.21,14,8,71,2019/2/14 0:00
18,15,1.17,12,7,71,2019/2/14 1:00
9,10,1.18,13,8,73,2019/2/14 2:00
11,5,1.12,12,7,75,2019/2/14 3:00
16,6,1.05,11,7,79,2019/2/14 4:00
9,8,1.08,15,7,77,2019/2/14 5:00
16,6,1.14,26,8,68,2019/2/14 6:00
17,8,1.16,22,8,69,2019/2/14 7:00
15,15,1.16,21,8,69,2019/2/14 8:00
19,15,1.23,27,8,67,2019/2/14 9:00
34,20,1.27,23,8,68,2019/2/14 10:00
25,20,1.32,20,8,73,2019/2/14 11:00
28,34,1.36,21,8,75,2019/2/14 12:00
31,30,1.38,22,8,75,2019/2/14 13:00
37,33,1.4,24,8,74,2019/2/14 14:00
38,43,1.43,29,8,69,2019/2/14 15:00
47,45,1.52,29,9,64,2019/2/14 16:00
44,51,1.53,34,8,61,2019/2/14 17:00
57,62,1.55,44,8,55,2019/2/14 18:00
56,74,1.52,47,8,50,2019/2/14 19:00
56,63,1.5,45,9,47,2019/2/14 20:00
53,61,1.56,46,8,45,2019/2/14 21:00
53,56,1.52,48,8,44,2019/2/14 22:00
49,47,1.42,51,9,39,2019/2/14 23:00
55,55,1.37,50,14,35,2019/2/15 0:00
47,58,1.22,39,17,39,2019/2/15 1:00
48,62,1.18,29,9,52,2019/2/15 2:00
46,53,1.16,29,11,51,2019/2/15 3:00
60,64,1.12,28,15,48,2019/2/15 4:00
47,75,1.09,28,9,54,2019/2/15 5:00
41,47,1.16,45,9,43,2019/2/15 6:00
31,36,1.19,50,9,35,2019/2/15 7:00
35,45,1.23,51,10,35,2019/2/15 8:00
41,48,1.29,53,9,33,2019/2/15 9:00
41,48,1.32,40,9,42,2019/2/15 10:00
37,38,1.33,31,9,52,2019/2/15 11:00
33,25,1.28,30,9,55,2019/2/15 12:00
32,23,1.25,34,9,53,2019/2/15 13:00
27,21,1.24,39,8,52,2019/2/15 14:00
27,23,1.23,32,8,56,2019/2/15 15:00
34,26,1.26,37,8,54,2019/2/15 16:00
40,36,0.93,46,7,32,2019/2/15 18:00
37,37,0.97,48,8,38,2019/2/15 19:00
36,35,1.03,52,9,34,2019/2/15 20:00
40,29,1.13,48,8,35,2019/2/15 21:00
61,54,1.08,44,9,34,2019/2/15 22:00
52,58,1.07,34,9,39,2019/2/15 23:00
59,55,1.03,25,8,46,2019/2/16 0:00
62,55,1.06,20,8,50,2019/2/16 1:00
63,67,1.1,20,8,49,2019/2/16 2:00
66,64,1.15,23,9,46,2019/2/16 3:00
64,70,1.17,21,9,43,2019/2/16 4:00
75,78,1.21,30,12,37,2019/2/16 5:00
89,103,1.28,30,14,40,2019/2/16 6:00
100,117,1.17,25,10,56,2019/2/16 7:00
77,95,1.01,22,10,65,2019/2/16 8:00
66,84,1,25,11,69,2019/2/16 9:00
63,81,0.98,24,14,70,2019/2/16 10:00
57,67,0.93,22,38,75,2019/2/16 11:00
66,86,0.93,22,45,80,2019/2/16 12:00
64,83,0.86,24,22,82,2019/2/16 13:00
54,77,0.85,24,24,85,2019/2/16 14:00
48,66,0.8,26,26,88,2019/2/16 15:00
36,50,0.75,26,70,85,2019/2/16 16:00
40,53,0.8,33,22,74,2019/2/16 17:00
25,39,0.89,29,13,71,2019/2/16 18:00
23,33,0.82,31,13,70,2019/2/16 19:00
24,32,0.79,32,12,71,2019/2/16 20:00
22,32,0.75,36,13,67,2019/2/16 21:00
29,37,0.74,33,12,63,2019/2/16 22:00
20,38,0.85,32,12,62,2019/2/16 23:00
27,39,0.79,25,11,62,2019/2/17 0:00
31,40,0.76,24,11,60,2019/2/17 1:00
36,45,0.69,21,11,66,2019/2/17 2:00
29,41,0.7,20,12,70,2019/2/17 3:00
32,42,0.74,18,11,70,2019/2/17 4:00
27,40,0.83,24,12,67,2019/2/17 5:00
27,37,0.98,31,13,61,2019/2/17 6:00
34,38,0.95,30,15,63,2019/2/17 7:00
31,43,0.89,23,15,71,2019/2/17 8:00
31,50,0.95,22,16,75,2019/2/17 9:00
29,40,0.85,20,15,78,2019/2/17 10:00
34,38,0.8,23,14,83,2019/2/17 11:00
31,35,0.83,21,15,87,2019/2/17 12:00
21,37,0.86,26,16,87,2019/2/17 13:00
26,41,0.95,37,17,81,2019/2/17 14:00
40,50,0.99,37,19,80,2019/2/17 15:00
44,54,1.12,44,20,78,2019/2/17 16:00
43,64,1.28,49,20,72,2019/2/17 17:00
50,65,1.2,51,21,69,2019/2/17 18:00
53,76,1.09,50,19,67,2019/2/17 19:00
45,63,1,46,14,62,2019/2/17 20:00
38,48,0.86,39,14,66,2019/2/17 21:00
40,50,0.9,37,16,67,2019/2/17 22:00
38,51,0.89,32,16,68,2019/2/17 23:00
41,53,0.95,30,12,67,2019/2/18 0:00
41,47,0.96,25,10,69,2019/2/18 1:00
37,44,1.03,24,10,67,2019/2/18 2:00
40,41,1.24,23,11,64,2019/2/18 3:00
42,44,1.27,22,10,69,2019/2/18 4:00
44,42,1.22,25,10,67,2019/2/18 5:00
40,35,1.17,29,10,60,2019/2/18 6:00
35,27,1.2,30,9,58,2019/2/18 7:00
31,28,1.23,36,9,53,2019/2/18 8:00
30,25,1.23,34,9,50,2019/2/18 9:00
23,22,1.09,34,8,52,2019/2/18 10:00
20,17,1,39,8,52,2019/2/18 11:00
21,9,0.9,40,8,53,2019/2/18 12:00
18,15,0.81,37,8,54,2019/2/18 13:00
17,9,0.78,43,8,49,2019/2/18 14:00
10,10,0.9,51,8,45,2019/2/18 15:00
16,14,0.96,56,8,41,2019/2/18 16:00
17,13,1.07,62,8,34,2019/2/18 17:00
25,20,1.01,63,8,29,2019/2/18 18:00
28,20,1.04,63,8,29,2019/2/18 19:00
27,20,1.07,66,9,20,2019/2/18 20:00
30,19,0.81,60,9,13,2019/2/18 21:00
31,22,1.1,51,8,21,2019/2/18 22:00
43,37,1.02,42,9,34,2019/2/18 23:00
29,28,0.69,27,8,46,2019/2/19 0:00
14,8,0.6,18,8,56,2019/2/19 1:00
11,6,0.65,19,8,57,2019/2/19 2:00
12,8,0.64,17,8,60,2019/2/19 3:00
9,10,0.73,21,8,56,2019/2/19 4:00
18,7,0.77,24,8,51,2019/2/19 5:00
17,8,0.91,31,8,42,2019/2/19 6:00
20,13,0.92,32,8,42,2019/2/19 7:00
12,11,0.88,27,8,48,2019/2/19 8:00
20,13,0.83,26,8,51,2019/2/19 9:00
28,27,0.8,25,8,53,2019/2/19 10:00
30,985,0.82,18,7,48,2019/2/19 14:00
25,29,0.92,21,7,49,2019/2/19 15:00
29,35,1.01,31,8,42,2019/2/19 16:00
33,33,1.12,39,8,33,2019/2/19 17:00
40,42,1.27,42,9,28,2019/2/19 18:00
48,44,1.29,45,9,26,2019/2/19 19:00
48,56,1.25,46,8,23,2019/2/19 20:00
50,47,1.18,45,8,22,2019/2/19 21:00
50,43,1.02,37,9,30,2019/2/19 22:00
53,42,1,26,8,36,2019/2/19 23:00
53,52,1.03,21,9,38,2019/2/20 0:00
61,57,1.03,13,8,49,2019/2/20 1:00
64,64,1.03,8,8,55,2019/2/20 2:00
77,62,1.17,33,10,28,2019/2/20 6:00
84,79,1.31,32,14,29,2019/2/20 7:00
89,85,1.3,34,14,29,2019/2/20 8:00
89,94,1.31,35,13,33,2019/2/20 9:00
83,82,1.37,38,11,28,2019/2/20 10:00
87,95,1.37,37,12,32,2019/2/20 11:00
89,90,1.21,32,11,42,2019/2/20 12:00
92,78,1.37,42,11,34,2019/2/20 13:00
94,91,1.36,42,12,35,2019/2/20 14:00
93,92,1.43,47,12,31,2019/2/20 15:00
97,92,1.42,45,10,33,2019/2/20 16:00
89,89,1.46,48,10,30,2019/2/20 17:00
94,93,1.46,42,10,38,2019/2/20 18:00
102,102,1.43,43,10,39,2019/2/20 19:00
107,101,1.46,42,10,40,2019/2/20 20:00
109,111,1.43,37,10,46,2019/2/20 21:00
117,114,1.41,30,10,54,2019/2/20 22:00
111,111,1.35,24,11,63,2019/2/20 23:00
111,110,1.34,26,11,60,2019/2/21 0:00
113,112,1.32,23,12,64,2019/2/21 1:00
118,120,1.36,16,11,76,2019/2/21 2:00
120,122,1.48,20,12,67,2019/2/21 3:00
108,117,1.25,19,11,70,2019/2/21 4:00
101,105,1.28,24,12,62,2019/2/21 5:00
101,105,1.27,26,11,59,2019/2/21 6:00
94,95,1.29,34,11,56,2019/2/21 7:00
97,97,1.31,35,12,55,2019/2/21 8:00
87,92,1.34,37,13,56,2019/2/21 9:00
93,100,1.45,41,14,51,2019/2/21 10:00
89,101,1.43,43,13,50,2019/2/21 11:00
94,107,1.4,42,13,51,2019/2/21 12:00
98,103,1.44,43,13,55,2019/2/21 13:00
97,108,1.39,42,14,56,2019/2/21 14:00
101,99,1.53,49,13,46,2019/2/21 15:00
100,105,1.47,47,11,47,2019/2/21 16:00
106,110,1.48,51,10,40,2019/2/21 17:00
106,111,1.54,54,10,38,2019/2/21 18:00
129,132,1.63,53,11,38,2019/2/21 19:00
138,139,1.54,43,11,46,2019/2/21 20:00
110,122,1.45,36,10,51,2019/2/21 21:00
92,88,1.35,33,10,47,2019/2/21 22:00
85,81,1.29,30,9,49,2019/2/21 23:00
63,64,1.17,27,9,56,2019/2/22 0:00
48,43,1.16,28,10,58,2019/2/22 1:00
53,46,0.97,17,11,78,2019/2/22 2:00
38,26,0.96,17,8,79,2019/2/22 3:00
29,26,1.03,23,13,72,2019/2/22 4:00
31,23,1.06,30,10,60,2019/2/22 5:00
30,22,1.18,53,10,34,2019/2/22 6:00
42,27,1.18,51,12,38,2019/2/22 7:00
46,39,1.13,42,11,49,2019/2/22 8:00
33,27,1.2,33,9,55,2019/2/22 9:00
42,36,1.4,33,9,48,2019/2/22 10:00
64,53,1.36,32,9,57,2019/2/22 11:00
67,59,1.41,33,9,60,2019/2/22 12:00
87,81,1.52,34,9,60,2019/2/22 13:00
81,78,1.4,35,8,60,2019/2/22 14:00
66,59,1.29,34,8,68,2019/2/22 15:00
51,55,1.38,38,8,62,2019/2/22 16:00
50,65,1.5,40,9,57,2019/2/22 17:00
73,72,1.48,43,9,52,2019/2/22 18:00
76,82,1.48,45,9,45,2019/2/22 19:00
78,81,1.4,44,9,42,2019/2/22 20:00
77,84,1.41,45,8,45,2019/2/22 21:00
68,81,1.48,55,9,30,2019/2/22 22:00
77,81,1.44,44,9,35,2019/2/22 23:00
80,89,1.44,45,10,31,2019/2/23 0:00
88,92,1.57,52,10,16,2019/2/23 1:00
86,98,1.52,50,10,26,2019/2/23 2:00
90,108,1.59,54,9,14,2019/2/23 3:00
83,90,1.55,50,9,22,2019/2/23 4:00
87,105,1.84,54,10,11,2019/2/23 5:00
95,111,1.8,56,11,19,2019/2/23 6:00
96,113,1.59,48,12,32,2019/2/23 7:00
115,132,1.64,57,13,33,2019/2/23 8:00
134,150,1.94,62,14,35,2019/2/23 9:00
161,172,2.74,69,16,30,2019/2/23 10:00
177,199,2.6,66,18,44,2019/2/23 11:00
192,211,2.69,64,20,59,2019/2/23 12:00
186,209,2.08,52,19,100,2019/2/23 13:00
